Name,X,Y,Z,radii,Andy,Andy,Andy,Andy P,Andy #,-------------------------,Charles 1,Charles 2,Charles 3,Charles 4,Charles 5,-------------------------,Nadine :),Nadine B,Nadine 1,Nadine 2,Nadine 3
1,279,353.4,0,13.87325591,0.267199065,0.508498002,0.913623076,0.508498002,0.913623076,,,,,,,,,,,,
2,282.3,315.3,0,11.72527442,0.016244998,0.647301893,0.968454292,0.647301893,0.968454292,,,,,,,,,,,,
3,290.7,444,0,17.04457221,0.961113398,0.165454361,0.998177636,0.165454361,0.998177636,,,,,,,,,,,,
4,292.2,389.7,0,14.97388302,0.60654678,0.670185366,0.836175303,0.670185366,0.836175303,,,,,,,,,,,,
5,295.5,356.7,0,13.7157075,0.748547021,0.219823462,0.465977154,0.219823462,0.465977154,,,,,,,,,,,,
6,295.5,394.5,0,18.142595,0.745356421,0.450482405,0.326537735,0.450482405,0.326537735,,,,,,,,,,,,
7,295.5,536.4,0,13.32553152,0.395931659,0.525608853,0.668629989,0.525608853,0.668629989,,,,,,,,,,,,
8,295.5,642,0,15.04336128,0.045075111,0.126250062,0.583526043,0.126250062,0.583526043,,,,,,,,,,,,
9,297.3,581.1,0,18.38831411,0.733602912,0.822459972,0.846394372,0.822459972,0.846394372,,,,,,,,,,,,
10,298.8,331.8,0,15.75515208,0.201049889,0.378585159,0.661701746,0.378585159,0.661701746,,,,,,,,,,,,
11,300.6,518.4,0,16.37627575,0.292952426,0.392832302,0.089153581,0.392832302,0.089153581,,,,,,,,,,,,
12,302.1,315.3,0,10.96559369,0.855958587,0.350638277,0.450030926,0.350638277,0.450030926,,,,,,,,,,,,
13,302.1,417.6,0,10.5594788,0.54346263,0.212127056,0.865605141,0.212127056,0.865605141,,,,,,,,,,,,
14,305.4,310.5,0,15.96922084,0.516105406,0.217271981,0.689984068,0.217271981,0.689984068,,,,,,,,,,,,
15,305.4,661.8,0,17.38426553,0.542858438,0.0561808,0.862614851,0.0561808,0.862614851,,,,,,,,,,,,
16,307.2,465.6,0,17.52252496,0.712405948,0.998311926,0.342512783,0.998311926,0.342512783,,,,,,,,,,,,
17,308.7,430.8,0,11.35869603,0.600632494,0.219149497,0.336962997,0.219149497,0.336962997,,,,,,,,,,,,
18,308.7,551.4,0,16.1137407,0.943410634,0.466141251,0.478673234,0.466141251,0.478673234,,,,,,,,,,,,
19,310.5,364.8,0,14.11736545,0.377497066,0.161248847,0.941910899,0.161248847,0.941910899,,,,,,,,,,,,
20,312,302.1,0,14.12492711,0.254427742,0.423435676,0.686045856,0.423435676,0.686045856,,,,,,,,,,,,
21,312,308.7,0,16.63811889,0.807406981,0.904407813,0.520106467,0.904407813,0.520106467,,,,,,,,,,,,
22,312,719.7,0,15.53423063,0.253745712,0.275782279,0.249877016,0.275782279,0.249877016,,,,,,,,,,,,
23,312,770.7,0,17.13075983,0.341603925,0.048951738,0.641959415,0.048951738,0.641959415,,,,,,,,,,,,
